datetime,open,high,low,close
2013-12-04 06:00:00,92.748,92.892,92.723,92.815
2013-12-04 07:00:00,92.814,92.827,92.603,92.692
2013-12-04 08:00:00,92.690,92.699,92.470,92.515
2013-12-04 09:00:00,92.520,92.532,92.427,92.427
2013-12-04 10:00:00,92.425,92.528,92.417,92.507
2013-12-04 11:00:00,92.507,92.539,92.403,92.468
2013-12-04 12:00:00,92.465,92.658,92.404,92.549
2013-12-04 13:00:00,92.543,92.647,92.348,92.348
2013-12-04 14:00:00,92.333,92.606,92.244,92.540
2013-12-04 15:00:00,92.541,92.563,92.292,92.330
2013-12-04 16:00:00,92.335,92.335,91.985,92.084
2013-12-04 17:00:00,92.085,92.157,91.784,92.035
2013-12-04 18:00:00,92.037,92.291,92.009,92.201
2013-12-04 19:00:00,92.200,92.472,92.193,92.382
2013-12-04 20:00:00,92.384,92.427,92.284,92.402
2013-12-04 21:00:00,92.398,92.453,92.318,92.397
2013-12-04 22:00:00,92.397,92.545,92.397,92.464
2013-12-04 23:00:00,92.466,92.539,92.269,92.417
2013-12-05 00:00:00,92.414,92.531,92.399,92.436
2013-12-05 01:00:00,92.436,92.465,92.368,92.416
2013-12-05 02:00:00,92.414,92.619,92.401,92.537
2013-12-05 03:00:00,92.535,92.552,92.380,92.395
2013-12-05 04:00:00,92.393,92.426,92.184,92.226
2013-12-05 05:00:00,92.228,92.338,92.156,92.232
2013-12-05 06:00:00,92.233,92.380,92.172,92.280
2013-12-05 07:00:00,92.282,92.293,92.051,92.124
2013-12-05 08:00:00,92.124,92.137,91.982,92.055
2013-12-05 09:00:00,92.055,92.108,91.936,92.075
2013-12-05 10:00:00,92.075,92.138,92.038,92.131
2013-12-05 11:00:00,92.131,92.250,92.104,92.125
2013-12-05 12:00:00,92.133,92.322,92.109,92.116
2013-12-05 13:00:00,92.117,92.126,91.912,92.041
2013-12-05 14:00:00,92.064,92.247,92.056,92.206
2013-12-05 15:00:00,92.208,92.405,92.128,92.323
2013-12-05 16:00:00,92.329,92.410,92.168,92.244
2013-12-05 17:00:00,92.250,92.256,92.117,92.187
2013-12-05 18:00:00,92.187,92.327,92.139,92.173
2013-12-05 19:00:00,92.180,92.289,92.175,92.206
2013-12-05 20:00:00,92.203,92.267,92.199,92.237
2013-12-05 21:00:00,92.240,92.326,92.167,92.222
2013-12-05 22:00:00,92.228,92.277,92.116,92.218
2013-12-05 23:00:00,92.217,92.355,92.135,92.140
2013-12-06 00:00:00,92.144,92.256,92.097,92.227
2013-12-06 01:00:00,92.226,92.313,92.205,92.284
2013-12-06 02:00:00,92.284,92.345,92.234,92.250
2013-12-06 03:00:00,92.255,92.374,92.210,92.330
2013-12-06 04:00:00,92.330,92.464,92.294,92.426
2013-12-06 05:00:00,92.426,92.484,92.387,92.467
2013-12-06 06:00:00,92.467,92.520,92.412,92.445
2013-12-06 07:00:00,92.448,92.544,92.409,92.513
2013-12-06 08:00:00,92.510,92.590,92.501,92.557
2013-12-06 09:00:00,92.553,92.587,92.486,92.555
2013-12-06 10:00:00,92.554,92.603,92.509,92.603
2013-12-06 11:00:00,92.602,92.705,92.560,92.697
2013-12-06 12:00:00,92.698,93.171,92.213,93.103
2013-12-06 13:00:00,93.103,93.399,93.067,93.306
2013-12-06 14:00:00,93.302,93.523,93.295,93.437
2013-12-06 15:00:00,93.437,93.563,93.398,93.522
2013-12-06 16:00:00,93.520,93.609,93.417,93.600
2013-12-06 17:00:00,93.601,93.648,93.505,93.594
2013-12-06 18:00:00,93.594,93.691,93.565,93.632
2013-12-06 19:00:00,93.634,93.639,93.520,93.628
2013-12-06 20:00:00,93.628,93.697,93.567,93.569
2013-12-08 22:00:00,93.997,94.145,93.854,93.887
2013-12-08 23:00:00,93.889,93.917,93.758,93.854
2013-12-09 00:00:00,93.853,94.009,93.768,94.005
2013-12-09 01:00:00,94.010,94.010,93.874,93.923
2013-12-09 02:00:00,93.923,93.933,93.741,93.781
2013-12-09 03:00:00,93.779,93.795,93.695,93.780
2013-12-09 04:00:00,93.780,93.834,93.663,93.730
2013-12-09 05:00:00,93.726,93.727,93.579,93.591
2013-12-09 06:00:00,93.592,93.674,93.544,93.629
2013-12-09 07:00:00,93.623,93.708,93.557,93.632
2013-12-09 08:00:00,93.635,93.659,93.557,93.617
2013-12-09 09:00:00,93.615,93.687,93.597,93.617
2013-12-09 10:00:00,93.621,93.652,93.525,93.529
2013-12-09 11:00:00,93.529,93.606,93.501,93.549
2013-12-09 12:00:00,93.550,93.638,93.525,93.611
2013-12-09 13:00:00,93.609,93.814,93.575,93.761
2013-12-09 14:00:00,93.759,93.779,93.635,93.724
2013-12-09 15:00:00,93.726,93.773,93.667,93.759
2013-12-09 16:00:00,93.758,93.904,93.748,93.890
2013-12-09 17:00:00,93.891,94.008,93.844,93.963
2013-12-09 18:00:00,93.963,94.068,93.953,93.996
2013-12-09 19:00:00,93.997,94.068,93.973,94.062
2013-12-09 20:00:00,94.060,94.098,94.012,94.060
2013-12-09 21:00:00,94.059,94.119,93.732,93.732
2013-12-09 22:00:00,93.732,93.943,93.732,93.848
2013-12-09 23:00:00,93.848,93.956,93.833,93.855
2013-12-10 00:00:00,93.854,94.027,93.824,93.990
2013-12-10 01:00:00,93.989,94.089,93.968,94.016
2013-12-10 02:00:00,94.016,94.058,93.966,94.021
2013-12-10 03:00:00,94.020,94.053,93.988,93.988
2013-12-10 04:00:00,93.991,94.068,93.961,94.041
2013-12-10 05:00:00,94.046,94.071,93.950,94.047
2013-12-10 06:00:00,94.049,94.069,93.772,93.796
2013-12-10 07:00:00,93.799,93.870,93.665,93.819
2013-12-10 08:00:00,93.816,94.060,93.803,93.990
2013-12-10 09:00:00,93.993,94.142,93.953,93.999
2013-12-10 10:00:00,94.002,94.086,93.977,94.043
2013-12-10 11:00:00,94.038,94.058,93.857,93.857
2013-12-10 12:00:00,93.858,94.012,93.843,93.969
2013-12-10 13:00:00,93.969,94.142,93.946,93.998
2013-12-10 14:00:00,93.999,94.137,93.879,94.033
2013-12-10 15:00:00,94.035,94.214,94.034,94.053
2013-12-10 16:00:00,94.053,94.180,94.015,94.149
2013-12-10 17:00:00,94.149,94.220,94.011,94.059
2013-12-10 18:00:00,94.059,94.137,94.020,94.059
2013-12-10 19:00:00,94.058,94.178,94.058,94.081
2013-12-10 20:00:00,94.079,94.134,94.048,94.092
2013-12-10 21:00:00,94.102,94.112,93.989,94.029
2013-12-10 22:00:00,94.029,94.115,93.996,94.009
2013-12-10 23:00:00,94.009,94.118,94.004,94.019
2013-12-11 00:00:00,94.022,94.138,93.877,93.937
2013-12-11 01:00:00,93.940,93.956,93.869,93.905
2013-12-11 02:00:00,93.905,93.951,93.682,93.723
2013-12-11 03:00:00,93.720,93.855,93.714,93.839
2013-12-11 04:00:00,93.840,93.898,93.758,93.818
2013-12-11 05:00:00,93.817,93.847,93.687,93.772
2013-12-11 06:00:00,93.770,93.776,93.378,93.457
2013-12-11 07:00:00,93.457,93.514,93.391,93.468
2013-12-11 08:00:00,93.468,93.512,93.407,93.445
2013-12-11 09:00:00,93.446,93.492,93.325,93.354
2013-12-11 10:00:00,93.353,93.427,93.342,93.368
2013-12-11 11:00:00,93.376,93.529,93.350,93.420
2013-12-11 12:00:00,93.419,93.517,93.340,93.504
2013-12-11 13:00:00,93.503,93.509,93.133,93.203
2013-12-11 14:00:00,93.202,93.202,92.683,92.853
2013-12-11 15:00:00,92.848,92.862,92.707,92.804
2013-12-11 16:00:00,92.804,92.839,92.640,92.812
2013-12-11 17:00:00,92.807,93.090,92.777,93.076
2013-12-11 18:00:00,93.076,93.080,92.959,92.975
2013-12-11 19:00:00,92.972,93.106,92.683,92.704
2013-12-11 20:00:00,92.704,92.820,92.661,92.674
2013-12-11 21:00:00,92.681,92.690,92.570,92.603
2013-12-11 22:00:00,92.604,92.757,92.574,92.742
2013-12-11 23:00:00,92.748,93.066,92.611,92.628
2013-12-12 00:00:00,92.629,92.733,92.476,92.692
2013-12-12 01:00:00,92.692,92.714,92.520,92.557
2013-12-12 02:00:00,92.555,92.564,92.369,92.461
2013-12-12 03:00:00,92.460,92.600,92.436,92.551
2013-12-12 04:00:00,92.544,92.703,92.539,92.601
2013-12-12 05:00:00,92.599,92.709,92.575,92.609
2013-12-12 06:00:00,92.608,92.963,92.608,92.940
2013-12-12 07:00:00,92.945,93.073,92.876,93.042
2013-12-12 08:00:00,93.040,93.272,93.032,93.068
2013-12-12 09:00:00,93.067,93.068,92.964,92.980
2013-12-12 10:00:00,92.983,93.125,92.902,92.925
2013-12-12 11:00:00,92.925,93.046,92.886,92.978
2013-12-12 12:00:00,92.979,93.065,92.135,92.403
2013-12-12 13:00:00,92.404,92.414,91.909,92.012
2013-12-12 14:00:00,92.017,92.082,91.785,92.007
2013-12-12 15:00:00,92.012,92.070,91.946,92.027
2013-12-12 16:00:00,92.029,92.111,91.909,92.071
2013-12-12 17:00:00,92.072,92.305,92.064,92.279
2013-12-12 18:00:00,92.281,92.365,92.259,92.279
2013-12-12 19:00:00,92.283,92.338,92.196,92.247
2013-12-12 20:00:00,92.247,92.404,92.241,92.369
2013-12-12 21:00:00,92.369,92.503,92.262,92.394
2013-12-12 22:00:00,92.411,92.559,92.375,92.414
2013-12-12 23:00:00,92.414,92.572,92.352,92.531
2013-12-13 00:00:00,92.532,92.687,92.428,92.645
2013-12-13 01:00:00,92.640,92.686,92.575,92.630
2013-12-13 02:00:00,92.630,92.943,92.628,92.802
2013-12-13 03:00:00,92.796,92.840,92.689,92.742
2013-12-13 04:00:00,92.742,92.749,92.589,92.589
2013-12-13 05:00:00,92.589,92.622,92.517,92.580
2013-12-13 06:00:00,92.581,92.625,92.493,92.554
2013-12-13 07:00:00,92.552,92.691,92.520,92.668
2013-12-13 08:00:00,92.670,92.683,92.459,92.460
2013-12-13 09:00:00,92.459,92.466,92.280,92.382
2013-12-13 10:00:00,92.383,92.462,92.313,92.367
2013-12-13 11:00:00,92.367,92.535,92.330,92.460
2013-12-13 12:00:00,92.460,92.487,92.230,92.230
2013-12-13 13:00:00,92.229,92.276,92.069,92.119
2013-12-13 14:00:00,92.120,92.404,92.099,92.351
2013-12-13 15:00:00,92.353,92.567,92.272,92.543
2013-12-13 16:00:00,92.544,92.560,92.406,92.472
2013-12-13 17:00:00,92.479,92.487,92.400,92.432
2013-12-13 18:00:00,92.434,92.493,92.276,92.480
2013-12-13 19:00:00,92.484,92.531,92.407,92.468
2013-12-13 20:00:00,92.473,92.622,92.367,92.433
2013-12-15 22:00:00,92.297,92.458,92.297,92.428
2013-12-15 23:00:00,92.426,92.426,92.250,92.294
2013-12-16 00:00:00,92.293,92.309,91.951,92.061
2013-12-16 01:00:00,92.062,92.255,92.004,92.042
2013-12-16 02:00:00,92.042,92.053,91.816,92.044
2013-12-16 03:00:00,92.045,92.116,91.994,92.077
2013-12-16 04:00:00,92.079,92.139,91.997,92.000
2013-12-16 05:00:00,92.003,92.098,91.981,92.010
2013-12-16 06:00:00,92.012,92.094,91.918,92.072
2013-12-16 07:00:00,92.079,92.349,92.008,92.265
2013-12-16 08:00:00,92.267,92.273,92.017,92.071
2013-12-16 09:00:00,92.074,92.147,92.014,92.095
2013-12-16 10:00:00,92.101,92.119,91.968,92.031
2013-12-16 11:00:00,92.030,92.138,91.978,92.052
2013-12-16 12:00:00,92.052,92.148,92.042,92.123
2013-12-16 13:00:00,92.123,92.235,92.068,92.205
2013-12-16 14:00:00,92.205,92.344,92.187,92.292
2013-12-16 15:00:00,92.293,92.347,92.243,92.283
2013-12-16 16:00:00,92.282,92.301,92.212,92.233
2013-12-16 17:00:00,92.236,92.278,92.143,92.230
2013-12-16 18:00:00,92.229,92.239,92.140,92.175
2013-12-16 19:00:00,92.178,92.212,92.125,92.152
2013-12-16 20:00:00,92.157,92.176,92.097,92.162
2013-12-16 21:00:00,92.167,92.168,92.097,92.140
2013-12-16 22:00:00,92.140,92.192,92.089,92.117
2013-12-16 23:00:00,92.115,92.298,91.997,92.220
2013-12-17 00:00:00,92.222,92.270,92.043,92.237
2013-12-17 01:00:00,92.236,92.276,92.060,92.149
2013-12-17 02:00:00,92.149,92.155,92.005,92.054
2013-12-17 03:00:00,92.054,92.102,92.018,92.077
2013-12-17 04:00:00,92.074,92.166,92.048,92.165
2013-12-17 05:00:00,92.164,92.165,92.064,92.111
2013-12-17 06:00:00,92.117,92.135,92.037,92.042
2013-12-17 07:00:00,92.036,92.072,91.972,91.981
2013-12-17 08:00:00,91.983,92.075,91.946,92.013
2013-12-17 09:00:00,92.013,92.032,91.844,91.855
2013-12-17 10:00:00,91.855,91.937,91.820,91.827
2013-12-17 11:00:00,91.827,91.869,91.789,91.821
2013-12-17 12:00:00,91.820,91.897,91.771,91.774
2013-12-17 13:00:00,91.773,91.797,91.482,91.497
2013-12-17 14:00:00,91.494,91.569,91.276,91.301
2013-12-17 15:00:00,91.301,91.396,91.218,91.363
2013-12-17 16:00:00,91.365,91.487,91.364,91.384
2013-12-17 17:00:00,91.380,91.393,91.224,91.321
2013-12-17 18:00:00,91.321,91.433,91.301,91.351
2013-12-17 19:00:00,91.350,91.393,91.328,91.383
2013-12-17 20:00:00,91.382,91.422,91.343,91.346
2013-12-17 21:00:00,91.344,91.505,91.257,91.464
2013-12-17 22:00:00,91.457,91.589,91.380,91.545
2013-12-17 23:00:00,91.543,91.840,91.543,91.622
2013-12-18 00:00:00,91.621,91.765,91.606,91.763
2013-12-18 01:00:00,91.763,91.843,91.717,91.783
2013-12-18 02:00:00,91.786,91.829,91.725,91.730
2013-12-18 03:00:00,91.728,91.746,91.630,91.641
2013-12-18 04:00:00,91.645,91.704,91.578,91.697
2013-12-18 05:00:00,91.699,91.738,91.651,91.672
2013-12-18 06:00:00,91.671,91.832,91.669,91.732
2013-12-18 07:00:00,91.732,91.803,91.672,91.674
2013-12-18 08:00:00,91.680,91.756,91.607,91.627
2013-12-18 09:00:00,91.640,91.784,91.612,91.698
2013-12-18 10:00:00,91.696,91.744,91.632,91.642
2013-12-18 11:00:00,91.643,91.725,91.629,91.632
2013-12-18 12:00:00,91.633,91.832,91.621,91.753
2013-12-18 13:00:00,91.752,91.877,91.717,91.756
2013-12-18 14:00:00,91.760,91.885,91.545,91.659
2013-12-18 15:00:00,91.661,91.757,91.648,91.664
2013-12-18 16:00:00,91.666,91.692,91.569,91.626
2013-12-18 17:00:00,91.627,91.924,91.457,91.481
2013-12-18 18:00:00,91.487,92.283,91.081,91.963
2013-12-18 19:00:00,91.967,92.142,91.829,92.085
2013-12-18 20:00:00,92.094,92.518,92.058,92.379
2013-12-18 21:00:00,92.395,92.446,92.120,92.120
2013-12-18 22:00:00,92.126,92.278,92.113,92.154
2013-12-18 23:00:00,92.156,92.254,92.083,92.177
2013-12-19 00:00:00,92.181,92.209,92.048,92.050
2013-12-19 01:00:00,92.050,92.086,91.813,91.870
2013-12-19 02:00:00,91.870,91.912,91.697,91.802
2013-12-19 03:00:00,91.804,91.914,91.782,91.882
2013-12-19 04:00:00,91.884,92.094,91.884,92.083
2013-12-19 05:00:00,92.083,92.109,91.937,92.095
2013-12-19 06:00:00,92.097,92.098,91.878,91.987
2013-12-19 07:00:00,91.994,92.137,91.987,92.038
2013-12-19 08:00:00,92.039,92.167,92.039,92.125
2013-12-19 09:00:00,92.126,92.275,92.076,92.218
2013-12-19 10:00:00,92.217,92.354,92.176,92.297
2013-12-19 11:00:00,92.298,92.366,92.237,92.293
2013-12-19 12:00:00,92.293,92.337,92.075,92.081
2013-12-19 13:00:00,92.082,92.202,92.026,92.113
2013-12-19 14:00:00,92.120,92.290,92.030,92.264
2013-12-19 15:00:00,92.262,92.304,92.127,92.244
2013-12-19 16:00:00,92.247,92.279,92.158,92.268
2013-12-19 17:00:00,92.268,92.292,92.213,92.258
2013-12-19 18:00:00,92.258,92.299,92.187,92.231
2013-12-19 19:00:00,92.229,92.361,92.223,92.306
2013-12-19 20:00:00,92.305,92.429,92.262,92.413
2013-12-19 21:00:00,92.413,92.413,92.276,92.283
2013-12-19 22:00:00,92.282,92.431,92.280,92.395
2013-12-19 23:00:00,92.395,92.486,92.326,92.475
2013-12-20 00:00:00,92.475,92.713,92.458,92.622
2013-12-20 01:00:00,92.627,92.681,92.546,92.617
2013-12-20 02:00:00,92.615,92.665,92.560,92.628
2013-12-20 03:00:00,92.626,92.651,92.552,92.642
2013-12-20 04:00:00,92.642,92.707,92.564,92.707
2013-12-20 05:00:00,92.708,92.789,92.590,92.710
2013-12-20 06:00:00,92.711,92.745,92.521,92.561
2013-12-20 07:00:00,92.561,92.680,92.544,92.635
2013-12-20 08:00:00,92.635,92.673,92.561,92.614
2013-12-20 09:00:00,92.614,92.705,92.569,92.637
2013-12-20 10:00:00,92.636,92.662,92.557,92.565
2013-12-20 11:00:00,92.565,92.617,92.481,92.607
2013-12-20 12:00:00,92.607,92.874,92.537,92.728
2013-12-20 13:00:00,92.731,93.010,92.692,92.890
2013-12-20 14:00:00,92.887,92.920,92.722,92.764
2013-12-20 15:00:00,92.765,92.874,92.712,92.788
2013-12-20 16:00:00,92.785,92.844,92.712,92.808
2013-12-20 17:00:00,92.811,92.846,92.764,92.831
2013-12-20 18:00:00,92.831,92.845,92.757,92.772
2013-12-20 19:00:00,92.771,92.868,92.760,92.866
2013-12-20 20:00:00,92.862,92.942,92.778,92.800
2013-12-22 22:00:00,92.808,92.841,92.769,92.807
2013-12-22 23:00:00,92.820,92.944,92.797,92.922
2013-12-23 00:00:00,92.922,92.934,92.805,92.847
2013-12-23 01:00:00,92.848,92.928,92.828,92.880
2013-12-23 02:00:00,92.881,92.913,92.836,92.856
2013-12-23 03:00:00,92.857,93.049,92.813,93.045
2013-12-23 04:00:00,93.044,93.065,92.970,93.045
2013-12-23 05:00:00,93.045,93.063,93.002,93.028
2013-12-23 06:00:00,93.026,93.032,92.852,92.876
2013-12-23 07:00:00,92.875,92.900,92.801,92.812
2013-12-23 08:00:00,92.814,92.880,92.804,92.864
2013-12-23 09:00:00,92.866,92.886,92.790,92.878
2013-12-23 10:00:00,92.877,92.888,92.796,92.844
2013-12-23 11:00:00,92.844,92.983,92.810,92.940
2013-12-23 12:00:00,92.941,93.000,92.900,92.900
2013-12-23 13:00:00,92.901,92.972,92.837,92.971
2013-12-23 14:00:00,92.971,93.063,92.917,92.971
2013-12-23 15:00:00,92.973,93.042,92.923,93.012
2013-12-23 16:00:00,93.011,93.048,92.949,92.984
2013-12-23 17:00:00,92.978,92.995,92.922,92.938
2013-12-23 18:00:00,92.936,93.010,92.910,92.995
2013-12-23 19:00:00,93.000,93.047,92.965,93.031
2013-12-23 20:00:00,93.029,93.068,92.980,92.986
2013-12-23 21:00:00,92.985,93.104,92.964,92.968
2013-12-23 22:00:00,92.956,93.075,92.956,93.036
2013-12-23 23:00:00,93.034,93.086,92.949,92.979
2013-12-24 00:00:00,92.978,93.095,92.962,93.053
2013-12-24 01:00:00,93.052,93.065,92.974,93.016
2013-12-24 02:00:00,93.014,93.079,92.952,92.962
2013-12-24 03:00:00,92.964,93.098,92.927,93.085
2013-12-24 04:00:00,93.100,93.100,92.856,92.875
2013-12-24 05:00:00,92.875,92.898,92.835,92.862
2013-12-24 06:00:00,92.863,92.891,92.794,92.873
2013-12-24 07:00:00,92.872,92.964,92.849,92.955
2013-12-24 08:00:00,92.956,93.102,92.934,93.052
2013-12-24 09:00:00,93.052,93.145,93.034,93.079
2013-12-24 10:00:00,93.082,93.082,92.999,93.057
2013-12-24 11:00:00,93.057,93.074,93.006,93.069
2013-12-24 12:00:00,93.067,93.076,93.021,93.045
2013-12-24 13:00:00,93.044,93.082,92.996,92.996
2013-12-24 14:00:00,93.010,93.081,92.961,93.062
2013-12-24 15:00:00,93.066,93.072,92.984,93.005
2013-12-24 16:00:00,92.967,93.075,92.956,93.023
2013-12-26 06:00:00,93.087,93.132,93.013,93.030
2013-12-26 07:00:00,93.030,93.139,93.018,93.062
2013-12-26 08:00:00,93.062,93.193,93.043,93.152
2013-12-26 09:00:00,93.149,93.153,93.085,93.122
2013-12-26 10:00:00,93.123,93.160,93.082,93.125
2013-12-26 11:00:00,93.125,93.145,93.089,93.111
2013-12-26 12:00:00,93.109,93.139,93.040,93.090
2013-12-26 13:00:00,93.091,93.117,93.017,93.039
2013-12-26 14:00:00,93.039,93.050,92.961,92.998
2013-12-26 15:00:00,92.999,93.063,92.990,93.024
2013-12-26 16:00:00,93.024,93.049,92.995,93.040
2013-12-26 17:00:00,93.039,93.075,93.030,93.072
2013-12-26 18:00:00,93.072,93.140,93.049,93.104
2013-12-26 19:00:00,93.103,93.224,93.080,93.185
2013-12-26 20:00:00,93.205,93.291,93.145,93.214
2013-12-26 21:00:00,93.176,93.221,93.024,93.032
2013-12-26 22:00:00,93.034,93.221,93.034,93.173
2013-12-26 23:00:00,93.180,93.301,93.145,93.235
2013-12-27 00:00:00,93.234,93.243,93.094,93.132
2013-12-27 01:00:00,93.129,93.142,93.045,93.056
2013-12-27 02:00:00,93.053,93.133,93.035,93.079
2013-12-27 03:00:00,93.078,93.242,93.055,93.242
2013-12-27 04:00:00,93.242,93.327,93.175,93.309
2013-12-27 05:00:00,93.309,93.395,93.258,93.349
2013-12-27 06:00:00,93.348,93.463,93.308,93.356
2013-12-27 07:00:00,93.357,93.467,93.282,93.465
2013-12-27 08:00:00,93.466,93.483,93.412,93.412
2013-12-27 09:00:00,93.411,93.433,93.312,93.380
2013-12-27 10:00:00,93.378,93.505,93.337,93.448
2013-12-27 11:00:00,93.447,93.525,93.403,93.497
2013-12-27 12:00:00,93.497,93.519,93.424,93.497
2013-12-27 13:00:00,93.498,93.541,93.399,93.472
2013-12-27 14:00:00,93.475,93.497,93.215,93.290
2013-12-27 15:00:00,93.285,93.338,93.229,93.300
2013-12-27 16:00:00,93.302,93.326,93.264,93.313
2013-12-27 17:00:00,93.313,93.328,93.212,93.212
2013-12-27 18:00:00,93.212,93.268,93.138,93.167
2013-12-27 19:00:00,93.164,93.217,93.138,93.213
2013-12-27 20:00:00,93.215,93.236,93.171,93.201
2013-12-29 22:00:00,93.140,93.252,93.116,93.190
2013-12-29 23:00:00,93.189,93.274,93.114,93.167
2013-12-30 00:00:00,93.174,93.267,93.072,93.129
2013-12-30 01:00:00,93.128,93.188,93.099,93.186
2013-12-30 02:00:00,93.184,93.206,93.111,93.200
2013-12-30 03:00:00,93.205,93.310,93.154,93.310
2013-12-30 04:00:00,93.313,93.313,93.155,93.188
2013-12-30 05:00:00,93.188,93.197,93.102,93.156
2013-12-30 06:00:00,93.158,93.233,93.138,93.211
2013-12-30 07:00:00,93.212,93.256,93.150,93.196
2013-12-30 08:00:00,93.191,93.277,93.151,93.257
2013-12-30 09:00:00,93.257,93.357,93.231,93.341
2013-12-30 10:00:00,93.340,93.373,93.274,93.274
2013-12-30 11:00:00,93.272,93.362,93.249,93.324
2013-12-30 12:00:00,93.325,93.469,93.325,93.408
2013-12-30 13:00:00,93.408,93.526,93.374,93.514
2013-12-30 14:00:00,93.515,93.553,93.473,93.541
2013-12-30 15:00:00,93.544,93.763,93.533,93.638
2013-12-30 16:00:00,93.639,93.714,93.609,93.680
2013-12-30 17:00:00,93.675,93.732,93.658,93.704
2013-12-30 18:00:00,93.705,93.714,93.614,93.630
2013-12-30 19:00:00,93.632,93.648,93.559,93.599
2013-12-30 20:00:00,93.595,93.622,93.549,93.565
2013-12-30 21:00:00,93.560,93.624,93.439,93.507
2013-12-30 22:00:00,93.507,93.591,93.441,93.577
2013-12-30 23:00:00,93.579,93.627,93.488,93.513
2013-12-31 00:00:00,93.514,93.620,93.486,93.590
2013-12-31 01:00:00,93.593,93.618,93.539,93.539
2013-12-31 02:00:00,93.538,93.656,93.531,93.656
2013-12-31 03:00:00,93.657,93.924,93.645,93.920
2013-12-31 04:00:00,93.913,93.925,93.763,93.838
2013-12-31 05:00:00,93.838,93.840,93.604,93.648
2013-12-31 06:00:00,93.650,93.695,93.574,93.597
2013-12-31 07:00:00,93.598,93.836,93.588,93.730
2013-12-31 08:00:00,93.731,93.745,93.567,93.605
2013-12-31 09:00:00,93.605,93.649,93.526,93.645
2013-12-31 10:00:00,93.643,93.834,93.643,93.833
2013-12-31 11:00:00,93.830,93.871,93.733,93.755
2013-12-31 12:00:00,93.765,93.835,93.682,93.742
2013-12-31 13:00:00,93.742,93.858,93.732,93.813
2013-12-31 14:00:00,93.814,94.013,93.781,93.991
2013-12-31 15:00:00,93.999,94.063,93.926,93.936
2013-12-31 16:00:00,93.944,94.015,93.905,93.919
2014-01-01 21:00:00,93.485,93.715,93.482,93.658
2014-01-01 22:00:00,93.656,93.754,93.583,93.653
2014-01-01 23:00:00,93.650,93.757,93.602,93.743
2014-01-02 00:00:00,93.747,93.784,93.649,93.747
2014-01-02 01:00:00,93.750,93.868,93.678,93.853
2014-01-02 02:00:00,93.853,93.968,93.778,93.934
2014-01-02 03:00:00,93.937,93.953,93.806,93.806
2014-01-02 04:00:00,93.806,93.896,93.789,93.853
2014-01-02 05:00:00,93.855,93.902,93.815,93.891
2014-01-02 06:00:00,93.892,93.892,93.602,93.617
2014-01-02 07:00:00,93.617,93.742,93.571,93.607
2014-01-02 08:00:00,93.609,93.753,93.595,93.698
2014-01-02 09:00:00,93.706,93.729,93.373,93.415
2014-01-02 10:00:00,93.415,93.435,93.261,93.307
2014-01-02 11:00:00,93.305,93.316,93.197,93.267
2014-01-02 12:00:00,93.267,93.309,93.180,93.217
2014-01-02 13:00:00,93.218,93.556,93.152,93.432
2014-01-02 14:00:00,93.441,93.777,93.433,93.776
2014-01-02 15:00:00,93.772,93.799,93.502,93.541
2014-01-02 16:00:00,93.540,93.574,93.433,93.468
2014-01-02 17:00:00,93.467,93.470,93.327,93.379
2014-01-02 18:00:00,93.382,93.404,93.186,93.245
2014-01-02 19:00:00,93.244,93.361,93.243,93.310
2014-01-02 20:00:00,93.311,93.423,93.258,93.344
2014-01-02 21:00:00,93.347,93.371,93.260,93.343
2014-01-02 22:00:00,93.351,93.373,93.289,93.363
2014-01-02 23:00:00,93.363,93.378,93.210,93.210
2014-01-03 00:00:00,93.216,93.276,93.153,93.189
2014-01-03 01:00:00,93.191,93.203,92.893,92.997
2014-01-03 02:00:00,93.000,93.285,92.950,93.204
2014-01-03 03:00:00,93.208,93.565,93.206,93.527
2014-01-03 04:00:00,93.527,93.647,93.395,93.516
2014-01-03 05:00:00,93.516,93.548,93.440,93.492
2014-01-03 06:00:00,93.496,93.756,93.472,93.593
2014-01-03 07:00:00,93.597,93.749,93.597,93.702
2014-01-03 08:00:00,93.703,93.822,93.639,93.805
2014-01-03 09:00:00,93.804,93.898,93.790,93.869
2014-01-03 10:00:00,93.869,93.909,93.755,93.780
2014-01-03 11:00:00,93.781,93.935,93.753,93.885
2014-01-03 12:00:00,93.889,94.039,93.874,93.987
2014-01-03 13:00:00,93.990,93.997,93.760,93.935
2014-01-03 14:00:00,93.935,93.985,93.804,93.830
2014-01-03 15:00:00,93.829,93.941,93.733,93.747
2014-01-03 16:00:00,93.749,93.859,93.739,93.833
2014-01-03 17:00:00,93.832,93.845,93.698,93.764
2014-01-03 18:00:00,93.765,93.922,93.762,93.917
2014-01-03 19:00:00,93.919,93.923,93.644,93.657
2014-01-03 20:00:00,93.668,93.845,93.653,93.746
2014-01-05 22:00:00,93.824,94.060,93.804,94.049
2014-01-05 23:00:00,94.051,94.070,93.865,93.937
2014-01-06 00:00:00,93.937,93.966,93.381,93.465
2014-01-06 01:00:00,93.469,93.535,93.376,93.419
2014-01-06 02:00:00,93.421,93.440,93.260,93.417
2014-01-06 03:00:00,93.418,93.525,93.352,93.391
2014-01-06 04:00:00,93.391,93.458,93.267,93.278
2014-01-06 05:00:00,93.279,93.526,93.252,93.485
