datetime,open,high,low,close
2013-03-22 01:00:00,1.04303,1.04303,1.04221,1.04233
2013-03-22 02:00:00,1.04233,1.04259,1.04206,1.04257
2013-03-22 03:00:00,1.04258,1.04303,1.04231,1.04299
2013-03-22 04:00:00,1.04301,1.04313,1.04254,1.04296
2013-03-22 05:00:00,1.04296,1.04299,1.04224,1.04256
2013-03-22 06:00:00,1.04255,1.04339,1.04252,1.04314
2013-03-22 07:00:00,1.04314,1.04440,1.04313,1.04426
2013-03-22 08:00:00,1.04431,1.04489,1.04367,1.04397
2013-03-22 09:00:00,1.04395,1.04395,1.04271,1.04271
2013-03-22 10:00:00,1.04273,1.04332,1.04248,1.04287
2013-03-22 11:00:00,1.04287,1.04314,1.04228,1.04274
2013-03-22 12:00:00,1.04275,1.04328,1.04225,1.04283
2013-03-22 13:00:00,1.04283,1.04402,1.04283,1.04377
2013-03-22 14:00:00,1.04377,1.04494,1.04353,1.04464
2013-03-22 15:00:00,1.04464,1.04477,1.04390,1.04452
2013-03-22 16:00:00,1.04451,1.04536,1.04398,1.04534
2013-03-22 17:00:00,1.04534,1.04594,1.04426,1.04437
2013-03-22 18:00:00,1.04440,1.04472,1.04426,1.04445
2013-03-22 19:00:00,1.04444,1.04527,1.04417,1.04424
2013-03-24 22:00:00,1.04456,1.04606,1.04447,1.04476
2013-03-24 23:00:00,1.04480,1.04540,1.04326,1.04388
2013-03-25 00:00:00,1.04384,1.04554,1.04378,1.04531
2013-03-25 01:00:00,1.04530,1.04536,1.04416,1.04475
2013-03-25 02:00:00,1.04475,1.04517,1.04436,1.04446
2013-03-25 03:00:00,1.04441,1.04499,1.04436,1.04484
2013-03-25 04:00:00,1.04487,1.04575,1.04468,1.04561
2013-03-25 05:00:00,1.04561,1.04668,1.04541,1.04667
2013-03-25 06:00:00,1.04662,1.04667,1.04527,1.04543
2013-03-25 07:00:00,1.04546,1.04669,1.04541,1.04663
2013-03-25 08:00:00,1.04664,1.04777,1.04651,1.04750
2013-03-25 09:00:00,1.04748,1.04765,1.04697,1.04709
2013-03-25 10:00:00,1.04709,1.04768,1.04702,1.04756
2013-03-25 11:00:00,1.04756,1.04762,1.04637,1.04697
2013-03-25 12:00:00,1.04695,1.04789,1.04667,1.04771
2013-03-25 13:00:00,1.04771,1.04791,1.04599,1.04611
2013-03-25 14:00:00,1.04609,1.04641,1.04509,1.04513
2013-03-25 15:00:00,1.04512,1.04594,1.04477,1.04512
2013-03-25 16:00:00,1.04511,1.04577,1.04420,1.04538
2013-03-25 17:00:00,1.04538,1.04589,1.04518,1.04584
2013-03-25 18:00:00,1.04588,1.04640,1.04546,1.04618
2013-03-25 19:00:00,1.04620,1.04661,1.04601,1.04649
2013-03-25 20:00:00,1.04643,1.04660,1.04502,1.04538
2013-03-25 21:00:00,1.04536,1.04646,1.04534,1.04635
2013-03-25 22:00:00,1.04638,1.04658,1.04581,1.04608
2013-03-25 23:00:00,1.04610,1.04685,1.04600,1.04644
2013-03-26 00:00:00,1.04645,1.04670,1.04558,1.04561
2013-03-26 01:00:00,1.04561,1.04564,1.04474,1.04512
2013-03-26 02:00:00,1.04512,1.04541,1.04468,1.04529
2013-03-26 03:00:00,1.04529,1.04626,1.04511,1.04624
2013-03-26 04:00:00,1.04624,1.04653,1.04557,1.04642
2013-03-26 05:00:00,1.04642,1.04672,1.04601,1.04631
2013-03-26 06:00:00,1.04633,1.04796,1.04633,1.04778
2013-03-26 07:00:00,1.04781,1.04805,1.04710,1.04778
2013-03-26 08:00:00,1.04781,1.04795,1.04689,1.04746
2013-03-26 09:00:00,1.04745,1.04780,1.04670,1.04775
2013-03-26 10:00:00,1.04773,1.04780,1.04691,1.04771
2013-03-26 11:00:00,1.04773,1.04858,1.04752,1.04832
2013-03-26 12:00:00,1.04834,1.04950,1.04809,1.04927
2013-03-26 13:00:00,1.04926,1.04964,1.04843,1.04889
2013-03-26 14:00:00,1.04893,1.04907,1.04820,1.04836
2013-03-26 15:00:00,1.04834,1.04851,1.04702,1.04719
2013-03-26 16:00:00,1.04718,1.04772,1.04691,1.04715
2013-03-26 17:00:00,1.04714,1.04904,1.04714,1.04896
2013-03-26 18:00:00,1.04895,1.04910,1.04819,1.04851
2013-03-26 19:00:00,1.04851,1.04867,1.04808,1.04832
2013-03-26 20:00:00,1.04832,1.04844,1.04768,1.04808
2013-03-26 21:00:00,1.04809,1.04814,1.04737,1.04804
2013-03-26 22:00:00,1.04803,1.04805,1.04712,1.04732
2013-03-26 23:00:00,1.04734,1.04816,1.04720,1.04761
2013-03-27 00:00:00,1.04760,1.04773,1.04683,1.04696
2013-03-27 01:00:00,1.04701,1.04757,1.04646,1.04663
2013-03-27 02:00:00,1.04662,1.04706,1.04632,1.04637
2013-03-27 03:00:00,1.04636,1.04666,1.04600,1.04649
2013-03-27 04:00:00,1.04647,1.04707,1.04620,1.04665
2013-03-27 05:00:00,1.04662,1.04768,1.04658,1.04753
2013-03-27 06:00:00,1.04753,1.04760,1.04657,1.04690
2013-03-27 07:00:00,1.04690,1.04731,1.04649,1.04727
2013-03-27 08:00:00,1.04725,1.04727,1.04498,1.04528
2013-03-27 09:00:00,1.04528,1.04538,1.04311,1.04429
2013-03-27 10:00:00,1.04429,1.04429,1.04280,1.04336
2013-03-27 11:00:00,1.04337,1.04392,1.04293,1.04384
2013-03-27 12:00:00,1.04386,1.04398,1.04270,1.04299
2013-03-27 13:00:00,1.04296,1.04367,1.04175,1.04280
2013-03-27 14:00:00,1.04280,1.04424,1.04268,1.04342
2013-03-27 15:00:00,1.04342,1.04436,1.04320,1.04385
2013-03-27 16:00:00,1.04386,1.04397,1.04303,1.04388
2013-03-27 17:00:00,1.04391,1.04475,1.04382,1.04439
2013-03-27 18:00:00,1.04440,1.04494,1.04418,1.04462
2013-03-27 19:00:00,1.04465,1.04465,1.04383,1.04424
2013-03-27 20:00:00,1.04424,1.04452,1.04385,1.04430
2013-03-27 21:00:00,1.04427,1.04472,1.04420,1.04430
2013-03-27 22:00:00,1.04431,1.04486,1.04428,1.04479
2013-03-27 23:00:00,1.04478,1.04518,1.04451,1.04505
2013-03-28 00:00:00,1.04504,1.04567,1.04273,1.04325
2013-03-28 01:00:00,1.04323,1.04332,1.04155,1.04230
2013-03-28 02:00:00,1.04231,1.04255,1.04150,1.04255
2013-03-28 03:00:00,1.04255,1.04276,1.04225,1.04251
2013-03-28 04:00:00,1.04249,1.04293,1.04190,1.04212
2013-03-28 05:00:00,1.04213,1.04346,1.04200,1.04296
2013-03-28 06:00:00,1.04296,1.04338,1.04231,1.04317
2013-03-28 07:00:00,1.04314,1.04400,1.04305,1.04338
2013-03-28 08:00:00,1.04339,1.04393,1.04232,1.04296
2013-03-28 09:00:00,1.04297,1.04326,1.04225,1.04231
2013-03-28 10:00:00,1.04228,1.04269,1.04054,1.04078
2013-03-28 11:00:00,1.04077,1.04178,1.04005,1.04038
2013-03-28 12:00:00,1.04038,1.04090,1.03963,1.04079
2013-03-28 13:00:00,1.04082,1.04228,1.04044,1.04184
2013-03-28 14:00:00,1.04183,1.04258,1.04127,1.04248
2013-03-28 15:00:00,1.04250,1.04253,1.04068,1.04104
2013-03-28 16:00:00,1.04102,1.04139,1.04065,1.04132
2013-03-28 17:00:00,1.04131,1.04142,1.04103,1.04135
2013-03-28 18:00:00,1.04133,1.04152,1.04100,1.04128
2013-03-28 19:00:00,1.04121,1.04150,1.04085,1.04114
2013-03-28 20:00:00,1.04075,1.04150,1.04069,1.04081
2013-03-28 21:00:00,1.04082,1.04124,1.04081,1.04115
2013-03-28 22:00:00,1.04114,1.04180,1.04078,1.04150
2013-03-28 23:00:00,1.04152,1.04188,1.04079,1.04091
2013-03-29 00:00:00,1.04088,1.04131,1.04031,1.04067
2013-03-29 01:00:00,1.04067,1.04142,1.04050,1.04132
2013-03-29 02:00:00,1.04131,1.04191,1.04131,1.04173
2013-03-29 03:00:00,1.04166,1.04246,1.04160,1.04205
2013-03-29 04:00:00,1.04205,1.04267,1.04182,1.04188
2013-03-29 05:00:00,1.04188,1.04264,1.04117,1.04126
2013-03-29 06:00:00,1.04127,1.04224,1.04112,1.04164
2013-03-29 07:00:00,1.04159,1.04188,1.04096,1.04097
2013-03-29 08:00:00,1.04096,1.04134,1.04096,1.04128
2013-03-29 09:00:00,1.04128,1.04144,1.04101,1.04124
2013-03-29 10:00:00,1.04124,1.04146,1.04101,1.04135
2013-03-29 11:00:00,1.04134,1.04163,1.04129,1.04142
2013-03-29 12:00:00,1.04146,1.04148,1.04111,1.04111
2013-03-29 13:00:00,1.04112,1.04136,1.04099,1.04110
2013-03-29 14:00:00,1.04115,1.04120,1.04080,1.04081
2013-03-29 15:00:00,1.04081,1.04103,1.04057,1.04086
2013-03-29 16:00:00,1.04086,1.04113,1.04077,1.04096
2013-03-29 17:00:00,1.04095,1.04132,1.04084,1.04129
2013-03-29 18:00:00,1.04119,1.04133,1.04028,1.04080
2013-03-29 19:00:00,1.04080,1.04189,1.03973,1.04163
2013-03-31 21:00:00,1.04122,1.04134,1.04023,1.04092
2013-03-31 22:00:00,1.04092,1.04113,1.04058,1.04113
2013-03-31 23:00:00,1.04113,1.04144,1.04074,1.04103
2013-04-01 00:00:00,1.04103,1.04103,1.03857,1.03954
2013-04-01 01:00:00,1.03955,1.04006,1.03872,1.03881
2013-04-01 02:00:00,1.03879,1.03985,1.03872,1.03978
2013-04-01 03:00:00,1.03978,1.03990,1.03954,1.03974
2013-04-01 04:00:00,1.03974,1.03994,1.03940,1.03963
2013-04-01 05:00:00,1.03962,1.04009,1.03919,1.04008
2013-04-01 06:00:00,1.04009,1.04104,1.03999,1.04063
2013-04-01 07:00:00,1.04063,1.04118,1.04041,1.04113
2013-04-01 08:00:00,1.04115,1.04156,1.04110,1.04131
2013-04-01 09:00:00,1.04131,1.04246,1.04091,1.04181
2013-04-01 10:00:00,1.04184,1.04186,1.04115,1.04124
2013-04-01 11:00:00,1.04124,1.04178,1.04096,1.04096
2013-04-01 12:00:00,1.04096,1.04161,1.04062,1.04088
2013-04-01 13:00:00,1.04098,1.04195,1.04057,1.04160
2013-04-01 14:00:00,1.04158,1.04253,1.04123,1.04191
2013-04-01 15:00:00,1.04188,1.04309,1.04184,1.04303
2013-04-01 16:00:00,1.04303,1.04306,1.04259,1.04296
2013-04-01 17:00:00,1.04291,1.04304,1.04240,1.04241
2013-04-01 18:00:00,1.04240,1.04251,1.04162,1.04206
2013-04-01 19:00:00,1.04207,1.04242,1.04184,1.04219
2013-04-01 20:00:00,1.04217,1.04302,1.04180,1.04241
2013-04-01 21:00:00,1.04241,1.04394,1.04237,1.04361
2013-04-01 22:00:00,1.04360,1.04382,1.04336,1.04352
2013-04-01 23:00:00,1.04356,1.04450,1.04354,1.04421
2013-04-02 00:00:00,1.04426,1.04526,1.04362,1.04477
2013-04-02 01:00:00,1.04478,1.04531,1.04448,1.04524
2013-04-02 02:00:00,1.04527,1.04788,1.04484,1.04662
2013-04-02 03:00:00,1.04664,1.04688,1.04542,1.04564
2013-04-02 04:00:00,1.04562,1.04608,1.04540,1.04588
2013-04-02 05:00:00,1.04587,1.04631,1.04528,1.04601
2013-04-02 06:00:00,1.04599,1.04629,1.04471,1.04596
2013-04-02 07:00:00,1.04596,1.04654,1.04568,1.04647
2013-04-02 08:00:00,1.04647,1.04667,1.04556,1.04619
2013-04-02 09:00:00,1.04622,1.04743,1.04618,1.04713
2013-04-02 10:00:00,1.04710,1.04776,1.04651,1.04674
2013-04-02 11:00:00,1.04668,1.04696,1.04600,1.04663
2013-04-02 12:00:00,1.04664,1.04664,1.04529,1.04559
2013-04-02 13:00:00,1.04562,1.04645,1.04521,1.04578
2013-04-02 14:00:00,1.04579,1.04608,1.04538,1.04557
2013-04-02 15:00:00,1.04558,1.04574,1.04512,1.04528
2013-04-02 16:00:00,1.04529,1.04556,1.04497,1.04545
2013-04-02 17:00:00,1.04544,1.04584,1.04460,1.04468
2013-04-02 18:00:00,1.04462,1.04498,1.04405,1.04469
2013-04-02 19:00:00,1.04467,1.04505,1.04455,1.04482
2013-04-02 20:00:00,1.04486,1.04541,1.04450,1.04537
2013-04-02 21:00:00,1.04532,1.04538,1.04501,1.04509
2013-04-02 22:00:00,1.04510,1.04558,1.04498,1.04558
2013-04-02 23:00:00,1.04561,1.04673,1.04477,1.04608
2013-04-03 00:00:00,1.04608,1.04660,1.04509,1.04519
2013-04-03 01:00:00,1.04523,1.04529,1.04457,1.04502
2013-04-03 02:00:00,1.04501,1.04541,1.04466,1.04531
2013-04-03 03:00:00,1.04531,1.04579,1.04482,1.04562
2013-04-03 04:00:00,1.04554,1.04608,1.04551,1.04603
2013-04-03 05:00:00,1.04602,1.04661,1.04546,1.04644
2013-04-03 06:00:00,1.04643,1.04683,1.04611,1.04666
2013-04-03 07:00:00,1.04667,1.04742,1.04631,1.04738
2013-04-03 08:00:00,1.04736,1.04788,1.04656,1.04761
2013-04-03 09:00:00,1.04763,1.04774,1.04688,1.04762
2013-04-03 10:00:00,1.04761,1.04896,1.04751,1.04886
2013-04-03 11:00:00,1.04886,1.04941,1.04815,1.04929
2013-04-03 12:00:00,1.04930,1.04968,1.04879,1.04914
2013-04-03 13:00:00,1.04905,1.04956,1.04800,1.04867
2013-04-03 14:00:00,1.04868,1.04869,1.04740,1.04798
2013-04-03 15:00:00,1.04798,1.04822,1.04716,1.04772
2013-04-03 16:00:00,1.04771,1.04771,1.04636,1.04636
2013-04-03 17:00:00,1.04635,1.04726,1.04620,1.04630
2013-04-03 18:00:00,1.04635,1.04635,1.04521,1.04559
2013-04-03 19:00:00,1.04561,1.04614,1.04542,1.04600
2013-04-03 20:00:00,1.04597,1.04618,1.04519,1.04577
2013-04-03 21:00:00,1.04576,1.04578,1.04510,1.04519
2013-04-03 22:00:00,1.04518,1.04550,1.04501,1.04528
2013-04-03 23:00:00,1.04529,1.04894,1.04498,1.04796
2013-04-04 00:00:00,1.04796,1.04802,1.04718,1.04755
2013-04-04 01:00:00,1.04755,1.04790,1.04698,1.04760
2013-04-04 02:00:00,1.04757,1.04768,1.04710,1.04738
2013-04-04 03:00:00,1.04741,1.04744,1.04546,1.04606
2013-04-04 04:00:00,1.04608,1.04617,1.04362,1.04441
2013-04-04 05:00:00,1.04440,1.04476,1.04207,1.04309
2013-04-04 06:00:00,1.04308,1.04326,1.04069,1.04119
2013-04-04 07:00:00,1.04123,1.04189,1.04067,1.04069
2013-04-04 08:00:00,1.04070,1.04179,1.04055,1.04094
2013-04-04 09:00:00,1.04096,1.04130,1.04028,1.04058
2013-04-04 10:00:00,1.04058,1.04261,1.04051,1.04218
2013-04-04 11:00:00,1.04220,1.04316,1.04158,1.04204
2013-04-04 12:00:00,1.04204,1.04250,1.04061,1.04173
2013-04-04 13:00:00,1.04176,1.04307,1.04005,1.04059
2013-04-04 14:00:00,1.04062,1.04076,1.03930,1.03955
2013-04-04 15:00:00,1.03954,1.04048,1.03854,1.04031
2013-04-04 16:00:00,1.04032,1.04378,1.03964,1.04352
2013-04-04 17:00:00,1.04351,1.04535,1.04258,1.04272
2013-04-04 18:00:00,1.04276,1.04362,1.04276,1.04357
2013-04-04 19:00:00,1.04355,1.04399,1.04319,1.04343
2013-04-04 20:00:00,1.04350,1.04351,1.04250,1.04283
2013-04-04 21:00:00,1.04281,1.04376,1.04277,1.04337
2013-04-04 22:00:00,1.04338,1.04338,1.04206,1.04231
2013-04-04 23:00:00,1.04232,1.04280,1.04120,1.04137
2013-04-05 00:00:00,1.04138,1.04249,1.04137,1.04159
2013-04-05 01:00:00,1.04159,1.04180,1.03997,1.04042
2013-04-05 02:00:00,1.04042,1.04095,1.04020,1.04072
2013-04-05 03:00:00,1.04074,1.04296,1.04069,1.04184
2013-04-05 04:00:00,1.04181,1.04228,1.04117,1.04127
2013-04-05 05:00:00,1.04095,1.04372,1.04092,1.04274
2013-04-05 06:00:00,1.04273,1.04279,1.04137,1.04177
2013-04-05 07:00:00,1.04184,1.04287,1.04153,1.04261
2013-04-05 08:00:00,1.04261,1.04280,1.04173,1.04228
2013-04-05 09:00:00,1.04229,1.04260,1.04152,1.04193
2013-04-05 10:00:00,1.04194,1.04207,1.04097,1.04134
2013-04-05 11:00:00,1.04134,1.04358,1.03996,1.04074
2013-04-05 12:00:00,1.04074,1.04136,1.03612,1.03663
2013-04-05 13:00:00,1.03664,1.03827,1.03547,1.03777
2013-04-05 14:00:00,1.03777,1.03861,1.03744,1.03837
2013-04-05 15:00:00,1.03837,1.03869,1.03753,1.03827
2013-04-05 16:00:00,1.03825,1.03920,1.03790,1.03790
2013-04-05 17:00:00,1.03791,1.03871,1.03671,1.03847
2013-04-05 18:00:00,1.03846,1.04005,1.03809,1.03954
2013-04-05 19:00:00,1.03954,1.03964,1.03812,1.03812
2013-04-07 21:00:00,1.03697,1.03750,1.03583,1.03696
2013-04-07 22:00:00,1.03692,1.03708,1.03473,1.03511
2013-04-07 23:00:00,1.03512,1.03794,1.03507,1.03699
2013-04-08 00:00:00,1.03699,1.03758,1.03650,1.03733
2013-04-08 01:00:00,1.03732,1.03820,1.03685,1.03732
2013-04-08 02:00:00,1.03738,1.03745,1.03650,1.03703
2013-04-08 03:00:00,1.03701,1.03738,1.03659,1.03694
2013-04-08 04:00:00,1.03694,1.03722,1.03661,1.03698
2013-04-08 05:00:00,1.03694,1.03779,1.03694,1.03765
2013-04-08 06:00:00,1.03764,1.03911,1.03744,1.03877
2013-04-08 07:00:00,1.03877,1.03893,1.03743,1.03846
2013-04-08 08:00:00,1.03846,1.03888,1.03732,1.03877
2013-04-08 09:00:00,1.03877,1.04147,1.03843,1.04122
2013-04-08 10:00:00,1.04125,1.04227,1.04104,1.04207
2013-04-08 11:00:00,1.04206,1.04231,1.04053,1.04117
2013-04-08 12:00:00,1.04115,1.04186,1.04039,1.04144
2013-04-08 13:00:00,1.04144,1.04154,1.03901,1.03910
2013-04-08 14:00:00,1.03910,1.03968,1.03802,1.03881
2013-04-08 15:00:00,1.03880,1.03980,1.03871,1.03926
2013-04-08 16:00:00,1.03924,1.03997,1.03899,1.03978
2013-04-08 17:00:00,1.03978,1.04117,1.03948,1.04095
2013-04-08 18:00:00,1.04095,1.04145,1.03995,1.04106
2013-04-08 19:00:00,1.04105,1.04135,1.04059,1.04114
2013-04-08 20:00:00,1.04112,1.04149,1.04046,1.04142
2013-04-08 21:00:00,1.04139,1.04167,1.04052,1.04130
2013-04-08 22:00:00,1.04131,1.04194,1.04100,1.04191
2013-04-08 23:00:00,1.04187,1.04323,1.04159,1.04279
2013-04-09 00:00:00,1.04278,1.04472,1.04213,1.04380
2013-04-09 01:00:00,1.04382,1.04382,1.04270,1.04293
2013-04-09 02:00:00,1.04295,1.04326,1.04262,1.04297
2013-04-09 03:00:00,1.04297,1.04339,1.04276,1.04289
2013-04-09 04:00:00,1.04288,1.04346,1.04267,1.04308
2013-04-09 05:00:00,1.04312,1.04333,1.04209,1.04234
2013-04-09 06:00:00,1.04233,1.04247,1.04135,1.04186
2013-04-09 07:00:00,1.04188,1.04562,1.04165,1.04508
2013-04-09 08:00:00,1.04509,1.04673,1.04482,1.04583
2013-04-09 09:00:00,1.04581,1.04675,1.04559,1.04594
2013-04-09 10:00:00,1.04593,1.04767,1.04585,1.04679
2013-04-09 11:00:00,1.04680,1.04881,1.04670,1.04868
2013-04-09 12:00:00,1.04868,1.04941,1.04711,1.04731
2013-04-09 13:00:00,1.04733,1.04869,1.04699,1.04822
2013-04-09 14:00:00,1.04820,1.04933,1.04791,1.04892
2013-04-09 15:00:00,1.04889,1.04900,1.04818,1.04819
2013-04-09 16:00:00,1.04820,1.04934,1.04810,1.04911
2013-04-09 17:00:00,1.04910,1.05090,1.04898,1.05017
2013-04-09 18:00:00,1.05018,1.05036,1.04834,1.04866
2013-04-09 19:00:00,1.04867,1.04933,1.04845,1.04879
2013-04-09 20:00:00,1.04877,1.04926,1.04831,1.04885
2013-04-09 21:00:00,1.04882,1.04954,1.04782,1.04952
2013-04-09 22:00:00,1.04956,1.04972,1.04857,1.04864
2013-04-09 23:00:00,1.04862,1.04920,1.04769,1.04812
2013-04-10 00:00:00,1.04814,1.04866,1.04787,1.04802
2013-04-10 01:00:00,1.04803,1.05162,1.04738,1.05120
2013-04-10 02:00:00,1.05116,1.05136,1.05063,1.05084
2013-04-10 03:00:00,1.05085,1.05100,1.05046,1.05049
2013-04-10 04:00:00,1.05055,1.05069,1.04951,1.05026
2013-04-10 05:00:00,1.05029,1.05128,1.05026,1.05080
2013-04-10 06:00:00,1.05079,1.05237,1.05071,1.05136
2013-04-10 07:00:00,1.05136,1.05238,1.05136,1.05232
2013-04-10 08:00:00,1.05231,1.05263,1.05167,1.05218
2013-04-10 09:00:00,1.05218,1.05266,1.05211,1.05236
2013-04-10 10:00:00,1.05237,1.05327,1.05208,1.05293
2013-04-10 11:00:00,1.05294,1.05388,1.05130,1.05178
2013-04-10 12:00:00,1.05176,1.05337,1.05084,1.05325
2013-04-10 13:00:00,1.05326,1.05465,1.05306,1.05377
2013-04-10 14:00:00,1.05380,1.05515,1.05351,1.05372
2013-04-10 15:00:00,1.05372,1.05444,1.05362,1.05431
2013-04-10 16:00:00,1.05430,1.05432,1.05335,1.05368
2013-04-10 17:00:00,1.05368,1.05432,1.05344,1.05421
2013-04-10 18:00:00,1.05424,1.05468,1.05362,1.05423
2013-04-10 19:00:00,1.05425,1.05428,1.05370,1.05417
2013-04-10 20:00:00,1.05417,1.05454,1.05393,1.05412
2013-04-10 21:00:00,1.05413,1.05449,1.05396,1.05440
2013-04-10 22:00:00,1.05439,1.05463,1.05357,1.05358
2013-04-10 23:00:00,1.05355,1.05473,1.05341,1.05412
2013-04-11 00:00:00,1.05409,1.05483,1.04994,1.05190
2013-04-11 01:00:00,1.05190,1.05193,1.05031,1.05034
2013-04-11 02:00:00,1.05031,1.05147,1.05009,1.05134
2013-04-11 03:00:00,1.05135,1.05217,1.05085,1.05202
2013-04-11 04:00:00,1.05201,1.05228,1.05146,1.05171
2013-04-11 05:00:00,1.05170,1.05231,1.05135,1.05229
2013-04-11 06:00:00,1.05228,1.05610,1.05189,1.05567
2013-04-11 07:00:00,1.05566,1.05817,1.05551,1.05688
2013-04-11 08:00:00,1.05682,1.05685,1.05624,1.05647
2013-04-11 09:00:00,1.05648,1.05780,1.05646,1.05716
2013-04-11 10:00:00,1.05718,1.05772,1.05705,1.05748
2013-04-11 11:00:00,1.05748,1.05756,1.05576,1.05595
2013-04-11 12:00:00,1.05597,1.05600,1.05470,1.05564
2013-04-11 13:00:00,1.05562,1.05688,1.05539,1.05611
2013-04-11 14:00:00,1.05612,1.05687,1.05524,1.05620
2013-04-11 15:00:00,1.05618,1.05618,1.05447,1.05559
2013-04-11 16:00:00,1.05560,1.05588,1.05437,1.05457
2013-04-11 17:00:00,1.05458,1.05502,1.05405,1.05497
2013-04-11 18:00:00,1.05498,1.05506,1.05426,1.05434
2013-04-11 19:00:00,1.05434,1.05458,1.05402,1.05447
2013-04-11 20:00:00,1.05447,1.05447,1.05296,1.05399
2013-04-11 21:00:00,1.05391,1.05475,1.05380,1.05470
2013-04-11 22:00:00,1.05470,1.05499,1.05404,1.05439
2013-04-11 23:00:00,1.05443,1.05459,1.05385,1.05417
2013-04-12 00:00:00,1.05417,1.05477,1.05391,1.05441
2013-04-12 01:00:00,1.05443,1.05472,1.05425,1.05463
2013-04-12 02:00:00,1.05461,1.05608,1.05455,1.05520
2013-04-12 03:00:00,1.05522,1.05563,1.05500,1.05520
2013-04-12 04:00:00,1.05520,1.05551,1.05466,1.05513
2013-04-12 05:00:00,1.05517,1.05537,1.05433,1.05506
2013-04-12 06:00:00,1.05507,1.05511,1.05289,1.05395
2013-04-12 07:00:00,1.05399,1.05463,1.05363,1.05400
2013-04-12 08:00:00,1.05397,1.05402,1.05148,1.05219
2013-04-12 09:00:00,1.05217,1.05315,1.05205,1.05286
2013-04-12 10:00:00,1.05287,1.05311,1.05224,1.05284
2013-04-12 11:00:00,1.05284,1.05338,1.05111,1.05301
2013-04-12 12:00:00,1.05307,1.05372,1.05184,1.05296
2013-04-12 13:00:00,1.05296,1.05356,1.04921,1.05012
2013-04-12 14:00:00,1.05012,1.05021,1.04794,1.05021
2013-04-12 15:00:00,1.05018,1.05049,1.04957,1.05013
2013-04-12 16:00:00,1.05014,1.05124,1.05012,1.05043
2013-04-12 17:00:00,1.05044,1.05061,1.04965,1.05012
2013-04-12 18:00:00,1.05012,1.05127,1.04937,1.05119
2013-04-12 19:00:00,1.05117,1.05126,1.04993,1.05034
2013-04-14 21:00:00,1.04961,1.05115,1.04961,1.05106
2013-04-14 22:00:00,1.05108,1.05165,1.05084,1.05090
2013-04-14 23:00:00,1.05089,1.05224,1.05021,1.05166
2013-04-15 00:00:00,1.05166,1.05233,1.04786,1.04824
2013-04-15 01:00:00,1.04831,1.04833,1.04226,1.04370
2013-04-15 02:00:00,1.04372,1.04453,1.04164,1.04231
2013-04-15 03:00:00,1.04235,1.04412,1.04217,1.04385
2013-04-15 04:00:00,1.04386,1.04460,1.04347,1.04437
2013-04-15 05:00:00,1.04437,1.04471,1.04304,1.04369
2013-04-15 06:00:00,1.04369,1.04418,1.04250,1.04313
2013-04-15 07:00:00,1.04313,1.04326,1.04117,1.04136
2013-04-15 08:00:00,1.04136,1.04250,1.04017,1.04026
2013-04-15 09:00:00,1.04026,1.04101,1.03948,1.04088
2013-04-15 10:00:00,1.04086,1.04157,1.04046,1.04105
2013-04-15 11:00:00,1.04104,1.04224,1.04000,1.04198
2013-04-15 12:00:00,1.04198,1.04219,1.03961,1.03995
2013-04-15 13:00:00,1.03997,1.03998,1.03755,1.03936
2013-04-15 14:00:00,1.03936,1.04033,1.03825,1.03914
2013-04-15 15:00:00,1.03915,1.03988,1.03778,1.03812
2013-04-15 16:00:00,1.03811,1.03818,1.03672,1.03696
2013-04-15 17:00:00,1.03695,1.03696,1.03181,1.03209
2013-04-15 18:00:00,1.03210,1.03369,1.02980,1.02990
2013-04-15 19:00:00,1.02988,1.03133,1.02900,1.03120
2013-04-15 20:00:00,1.03121,1.03218,1.02922,1.03141
2013-04-15 21:00:00,1.03141,1.03365,1.03132,1.03347
2013-04-15 22:00:00,1.03346,1.03412,1.03279,1.03362
2013-04-15 23:00:00,1.03362,1.03362,1.03075,1.03303
2013-04-16 00:00:00,1.03305,1.03458,1.03156,1.03192
2013-04-16 01:00:00,1.03191,1.03432,1.03157,1.03337
2013-04-16 02:00:00,1.03337,1.03687,1.03318,1.03599
2013-04-16 03:00:00,1.03598,1.03739,1.03581,1.03675
2013-04-16 04:00:00,1.03675,1.03747,1.03565,1.03612
2013-04-16 05:00:00,1.03611,1.03788,1.03600,1.03703
2013-04-16 06:00:00,1.03703,1.03785,1.03454,1.03456
2013-04-16 07:00:00,1.03455,1.03467,1.03330,1.03404
2013-04-16 08:00:00,1.03404,1.03737,1.03337,1.03626
2013-04-16 09:00:00,1.03626,1.03786,1.03621,1.03640
2013-04-16 10:00:00,1.03638,1.03767,1.03606,1.03703
2013-04-16 11:00:00,1.03704,1.03832,1.03649,1.03735
2013-04-16 12:00:00,1.03736,1.03795,1.03570,1.03630
2013-04-16 13:00:00,1.03628,1.03668,1.03398,1.03501
2013-04-16 14:00:00,1.03505,1.03704,1.03480,1.03643
2013-04-16 15:00:00,1.03644,1.03795,1.03641,1.03710
2013-04-16 16:00:00,1.03711,1.03967,1.03670,1.03892
2013-04-16 17:00:00,1.03894,1.03946,1.03785,1.03806
2013-04-16 18:00:00,1.03805,1.03956,1.03805,1.03944
2013-04-16 19:00:00,1.03944,1.03947,1.03870,1.03896
2013-04-16 20:00:00,1.03894,1.03905,1.03803,1.03832
