datetime,open,high,low,close
2014-10-14 16:00:00,107.060,107.103,107.022,107.064
2014-10-14 17:00:00,107.063,107.110,106.922,106.938
2014-10-14 18:00:00,106.940,107.066,106.848,107.012
2014-10-14 19:00:00,107.015,107.065,106.985,107.043
2014-10-14 20:00:00,107.042,107.172,107.042,107.133
2014-10-14 21:00:00,107.133,107.322,107.124,107.249
2014-10-14 22:00:00,107.250,107.408,107.228,107.319
2014-10-14 23:00:00,107.316,107.324,107.222,107.244
2014-10-15 00:00:00,107.245,107.248,107.073,107.094
2014-10-15 01:00:00,107.093,107.184,107.048,107.079
2014-10-15 02:00:00,107.080,107.266,107.067,107.200
2014-10-15 03:00:00,107.202,107.330,107.197,107.264
2014-10-15 04:00:00,107.263,107.351,107.200,107.302
2014-10-15 05:00:00,107.302,107.497,107.249,107.471
2014-10-15 06:00:00,107.468,107.468,107.232,107.235
2014-10-15 07:00:00,107.234,107.302,107.092,107.166
2014-10-15 08:00:00,107.164,107.345,107.107,107.332
2014-10-15 09:00:00,107.333,107.342,107.205,107.222
2014-10-15 10:00:00,107.229,107.229,106.891,106.935
2014-10-15 11:00:00,106.931,107.029,106.205,106.286
2014-10-15 12:00:00,106.293,106.385,105.197,106.248
2014-10-15 13:00:00,106.243,106.404,105.933,106.201
2014-10-15 14:00:00,106.199,106.316,105.953,106.070
2014-10-15 15:00:00,106.067,106.097,105.599,105.825
2014-10-15 16:00:00,105.825,105.998,105.683,105.849
2014-10-15 17:00:00,105.853,106.089,105.770,106.009
2014-10-15 18:00:00,106.009,106.268,105.980,106.091
2014-10-15 19:00:00,106.091,106.102,105.837,105.904
2014-10-15 20:00:00,105.912,106.090,105.901,106.060
2014-10-15 21:00:00,106.052,106.052,105.828,105.996
2014-10-15 22:00:00,105.996,106.061,105.959,106.007
2014-10-15 23:00:00,106.007,106.087,105.756,106.054
2014-10-16 00:00:00,106.053,106.067,105.849,106.009
2014-10-16 01:00:00,106.006,106.173,105.933,106.013
2014-10-16 02:00:00,106.015,106.113,105.977,106.086
2014-10-16 03:00:00,106.086,106.216,106.082,106.130
2014-10-16 04:00:00,106.128,106.185,106.077,106.130
2014-10-16 05:00:00,106.130,106.331,106.096,106.234
2014-10-16 06:00:00,106.238,106.295,105.883,105.915
2014-10-16 07:00:00,105.916,106.052,105.791,105.940
2014-10-16 08:00:00,105.938,105.956,105.540,105.796
2014-10-16 09:00:00,105.795,105.806,105.526,105.677
2014-10-16 10:00:00,105.676,105.808,105.506,105.804
2014-10-16 11:00:00,105.805,105.914,105.628,105.679
2014-10-16 12:00:00,105.681,106.084,105.645,106.040
2014-10-16 13:00:00,106.055,106.252,105.863,106.093
2014-10-16 14:00:00,106.090,106.210,105.961,105.986
2014-10-16 15:00:00,105.985,106.120,105.924,106.081
2014-10-16 16:00:00,106.082,106.312,106.082,106.163
2014-10-16 17:00:00,106.163,106.237,106.090,106.159
2014-10-16 18:00:00,106.157,106.463,106.131,106.372
2014-10-16 19:00:00,106.376,106.390,106.282,106.319
2014-10-16 20:00:00,106.325,106.337,106.272,106.286
2014-10-16 21:00:00,106.287,106.390,106.286,106.361
2014-10-16 22:00:00,106.361,106.496,106.360,106.439
2014-10-16 23:00:00,106.439,106.445,106.223,106.329
2014-10-17 00:00:00,106.329,106.417,106.250,106.345
2014-10-17 01:00:00,106.344,106.363,106.238,106.332
2014-10-17 02:00:00,106.323,106.332,106.132,106.161
2014-10-17 03:00:00,106.160,106.320,106.154,106.245
2014-10-17 04:00:00,106.242,106.268,106.152,106.212
2014-10-17 05:00:00,106.211,106.329,106.143,106.275
2014-10-17 06:00:00,106.275,106.442,106.163,106.419
2014-10-17 07:00:00,106.420,106.599,106.417,106.509
2014-10-17 08:00:00,106.510,106.561,106.423,106.507
2014-10-17 09:00:00,106.506,106.622,106.480,106.481
2014-10-17 10:00:00,106.480,106.608,106.358,106.386
2014-10-17 11:00:00,106.381,106.619,106.345,106.460
2014-10-17 12:00:00,106.463,106.708,106.449,106.663
2014-10-17 13:00:00,106.663,106.777,106.615,106.650
2014-10-17 14:00:00,106.644,106.768,106.630,106.715
2014-10-17 15:00:00,106.717,106.736,106.618,106.654
2014-10-17 16:00:00,106.658,106.704,106.620,106.672
2014-10-17 17:00:00,106.673,106.698,106.577,106.679
2014-10-17 18:00:00,106.681,106.937,106.640,106.907
2014-10-17 19:00:00,106.908,106.927,106.849,106.874
2014-10-19 21:00:00,107.044,107.197,106.994,107.154
2014-10-19 22:00:00,107.153,107.231,107.138,107.157
2014-10-19 23:00:00,107.158,107.158,107.045,107.130
2014-10-20 00:00:00,107.133,107.253,107.111,107.190
2014-10-20 01:00:00,107.192,107.216,107.109,107.193
2014-10-20 02:00:00,107.193,107.386,107.189,107.366
2014-10-20 03:00:00,107.366,107.378,107.321,107.352
2014-10-20 04:00:00,107.350,107.360,107.226,107.245
2014-10-20 05:00:00,107.246,107.309,107.207,107.266
2014-10-20 06:00:00,107.268,107.269,106.996,107.061
2014-10-20 07:00:00,107.061,107.133,106.944,107.017
2014-10-20 08:00:00,107.018,107.175,107.011,107.143
2014-10-20 09:00:00,107.143,107.161,106.959,106.976
2014-10-20 10:00:00,106.976,106.977,106.807,106.846
2014-10-20 11:00:00,106.846,107.006,106.822,106.944
2014-10-20 12:00:00,106.945,106.959,106.788,106.900
2014-10-20 13:00:00,106.899,106.979,106.780,106.882
2014-10-20 14:00:00,106.881,106.929,106.831,106.872
2014-10-20 15:00:00,106.872,106.893,106.791,106.802
2014-10-20 16:00:00,106.799,106.881,106.775,106.852
2014-10-20 17:00:00,106.852,106.926,106.801,106.844
2014-10-20 18:00:00,106.841,106.874,106.787,106.858
2014-10-20 19:00:00,106.861,106.945,106.840,106.937
2014-10-20 20:00:00,106.937,106.979,106.921,106.961
2014-10-20 21:00:00,106.961,106.961,106.908,106.938
2014-10-20 22:00:00,106.939,107.000,106.886,106.894
2014-10-20 23:00:00,106.894,106.909,106.697,106.806
2014-10-21 00:00:00,106.805,106.819,106.709,106.812
2014-10-21 01:00:00,106.813,106.869,106.743,106.756
2014-10-21 02:00:00,106.757,106.781,106.521,106.575
2014-10-21 03:00:00,106.577,106.610,106.296,106.337
2014-10-21 04:00:00,106.337,106.437,106.245,106.386
2014-10-21 05:00:00,106.386,106.439,106.248,106.384
2014-10-21 06:00:00,106.384,106.582,106.325,106.560
2014-10-21 07:00:00,106.561,106.679,106.542,106.676
2014-10-21 08:00:00,106.678,106.839,106.546,106.805
2014-10-21 09:00:00,106.805,106.915,106.802,106.880
2014-10-21 10:00:00,106.880,106.901,106.747,106.768
2014-10-21 11:00:00,106.768,106.800,106.580,106.690
2014-10-21 12:00:00,106.691,106.756,106.661,106.713
2014-10-21 13:00:00,106.710,106.808,106.675,106.697
2014-10-21 14:00:00,106.697,106.750,106.666,106.696
2014-10-21 15:00:00,106.696,106.713,106.614,106.638
2014-10-21 16:00:00,106.641,106.705,106.616,106.700
2014-10-21 17:00:00,106.699,106.866,106.699,106.839
2014-10-21 18:00:00,106.847,106.920,106.826,106.892
2014-10-21 19:00:00,106.896,107.014,106.858,106.982
2014-10-21 20:00:00,106.993,107.107,106.985,107.080
2014-10-21 21:00:00,107.077,107.093,107.009,107.013
2014-10-21 22:00:00,107.014,107.058,106.966,107.008
2014-10-21 23:00:00,107.009,107.067,106.950,107.008
2014-10-22 00:00:00,107.007,107.030,106.853,106.902
2014-10-22 01:00:00,106.902,106.929,106.851,106.886
2014-10-22 02:00:00,106.886,106.906,106.819,106.904
2014-10-22 03:00:00,106.905,106.973,106.876,106.960
2014-10-22 04:00:00,106.958,107.049,106.897,106.903
2014-10-22 05:00:00,106.910,106.952,106.816,106.881
2014-10-22 06:00:00,106.877,106.970,106.806,106.952
2014-10-22 07:00:00,106.953,106.981,106.783,106.848
2014-10-22 08:00:00,106.851,106.967,106.848,106.901
2014-10-22 09:00:00,106.900,107.011,106.900,106.987
2014-10-22 10:00:00,106.986,106.994,106.873,106.954
2014-10-22 11:00:00,106.953,107.300,106.891,107.268
2014-10-22 12:00:00,107.267,107.339,107.144,107.244
2014-10-22 13:00:00,107.244,107.265,107.150,107.215
2014-10-22 14:00:00,107.215,107.372,107.177,107.322
2014-10-22 15:00:00,107.322,107.351,107.199,107.263
2014-10-22 16:00:00,107.263,107.280,107.134,107.142
2014-10-22 17:00:00,107.142,107.211,107.140,107.193
2014-10-22 18:00:00,107.196,107.218,107.093,107.115
2014-10-22 19:00:00,107.122,107.157,107.106,107.131
2014-10-22 20:00:00,107.129,107.234,107.112,107.201
2014-10-22 21:00:00,107.201,107.227,107.158,107.167
2014-10-22 22:00:00,107.169,107.186,107.140,107.148
2014-10-22 23:00:00,107.147,107.227,107.100,107.180
2014-10-23 00:00:00,107.180,107.260,107.133,107.244
2014-10-23 01:00:00,107.243,107.315,107.211,107.303
2014-10-23 02:00:00,107.302,107.351,107.244,107.324
2014-10-23 03:00:00,107.323,107.349,107.217,107.248
2014-10-23 04:00:00,107.246,107.262,107.189,107.242
2014-10-23 05:00:00,107.242,107.325,107.208,107.294
2014-10-23 06:00:00,107.298,107.306,107.126,107.246
2014-10-23 07:00:00,107.246,107.632,107.243,107.524
2014-10-23 08:00:00,107.524,107.570,107.477,107.532
2014-10-23 09:00:00,107.533,107.556,107.423,107.452
2014-10-23 10:00:00,107.448,107.648,107.448,107.615
2014-10-23 11:00:00,107.615,107.875,107.613,107.857
2014-10-23 12:00:00,107.858,108.011,107.856,107.924
2014-10-23 13:00:00,107.929,108.171,107.925,108.134
2014-10-23 14:00:00,108.135,108.183,108.064,108.157
2014-10-23 15:00:00,108.157,108.278,108.134,108.217
2014-10-23 16:00:00,108.218,108.290,108.210,108.228
2014-10-23 17:00:00,108.229,108.347,108.182,108.192
2014-10-23 18:00:00,108.194,108.202,108.044,108.151
2014-10-23 19:00:00,108.153,108.298,108.142,108.258
2014-10-23 20:00:00,108.250,108.306,108.214,108.298
2014-10-23 21:00:00,108.296,108.296,108.181,108.181
2014-10-23 22:00:00,108.180,108.200,108.105,108.160
2014-10-23 23:00:00,108.158,108.182,107.871,108.001
2014-10-24 00:00:00,108.002,108.036,107.856,108.030
2014-10-24 01:00:00,108.030,108.084,107.940,107.998
2014-10-24 02:00:00,108.000,108.058,107.948,107.981
2014-10-24 03:00:00,107.982,108.025,107.961,107.966
2014-10-24 04:00:00,107.968,108.055,107.946,107.957
2014-10-24 05:00:00,107.958,108.112,107.908,108.094
2014-10-24 06:00:00,108.094,108.270,108.081,108.242
2014-10-24 07:00:00,108.242,108.242,108.068,108.162
2014-10-24 08:00:00,108.162,108.180,108.098,108.171
2014-10-24 09:00:00,108.169,108.204,108.116,108.146
2014-10-24 10:00:00,108.156,108.170,107.935,107.952
2014-10-24 11:00:00,107.952,108.078,107.895,108.032
2014-10-24 12:00:00,108.032,108.088,107.922,107.938
2014-10-24 13:00:00,107.940,108.125,107.779,108.109
2014-10-24 14:00:00,108.140,108.170,108.054,108.058
2014-10-24 15:00:00,108.058,108.099,108.008,108.067
2014-10-24 16:00:00,108.067,108.067,107.978,108.031
2014-10-24 17:00:00,108.033,108.105,107.996,108.074
2014-10-24 18:00:00,108.074,108.121,108.028,108.114
2014-10-24 19:00:00,108.112,108.153,108.086,108.147
2014-10-26 22:00:00,108.175,108.213,108.133,108.175
2014-10-26 23:00:00,108.176,108.176,107.948,107.976
2014-10-27 00:00:00,107.975,108.025,107.918,107.974
2014-10-27 01:00:00,107.974,107.998,107.855,107.904
2014-10-27 02:00:00,107.905,107.994,107.889,107.994
2014-10-27 03:00:00,107.994,108.017,107.935,107.965
2014-10-27 04:00:00,107.965,107.986,107.890,107.922
2014-10-27 05:00:00,107.922,107.977,107.880,107.961
2014-10-27 06:00:00,107.962,108.084,107.961,108.017
2014-10-27 07:00:00,108.019,108.031,107.806,107.856
2014-10-27 08:00:00,107.854,107.889,107.742,107.834
2014-10-27 09:00:00,107.834,107.879,107.719,107.840
2014-10-27 10:00:00,107.840,107.950,107.821,107.891
2014-10-27 11:00:00,107.890,107.891,107.777,107.842
2014-10-27 12:00:00,107.843,107.889,107.791,107.829
2014-10-27 13:00:00,107.829,107.829,107.648,107.784
2014-10-27 14:00:00,107.784,107.854,107.680,107.708
2014-10-27 15:00:00,107.710,107.752,107.601,107.651
2014-10-27 16:00:00,107.652,107.733,107.652,107.719
2014-10-27 17:00:00,107.719,107.720,107.648,107.678
2014-10-27 18:00:00,107.680,107.781,107.676,107.771
2014-10-27 19:00:00,107.770,107.810,107.751,107.803
2014-10-27 20:00:00,107.800,107.861,107.786,107.847
2014-10-27 21:00:00,107.851,107.863,107.806,107.840
2014-10-27 22:00:00,107.843,107.898,107.815,107.838
2014-10-27 23:00:00,107.839,107.975,107.839,107.964
2014-10-28 00:00:00,107.964,107.982,107.840,107.866
2014-10-28 01:00:00,107.866,107.878,107.791,107.804
2014-10-28 02:00:00,107.802,107.835,107.759,107.802
2014-10-28 03:00:00,107.804,107.870,107.790,107.851
2014-10-28 04:00:00,107.851,107.887,107.843,107.852
2014-10-28 05:00:00,107.850,107.856,107.781,107.823
2014-10-28 06:00:00,107.819,107.873,107.809,107.833
2014-10-28 07:00:00,107.835,107.951,107.820,107.950
2014-10-28 08:00:00,107.952,108.062,107.944,108.061
2014-10-28 09:00:00,108.061,108.104,108.028,108.067
2014-10-28 10:00:00,108.068,108.173,108.054,108.156
2014-10-28 11:00:00,108.155,108.169,107.710,107.836
2014-10-28 12:00:00,107.833,107.954,107.687,107.935
2014-10-28 13:00:00,107.936,108.132,107.935,107.952
2014-10-28 14:00:00,107.952,108.017,107.941,107.997
2014-10-28 15:00:00,108.001,108.093,107.968,108.075
2014-10-28 16:00:00,108.074,108.088,108.015,108.048
2014-10-28 17:00:00,108.047,108.084,108.001,108.076
2014-10-28 18:00:00,108.078,108.165,108.072,108.139
2014-10-28 19:00:00,108.139,108.181,108.124,108.138
2014-10-28 20:00:00,108.139,108.181,108.126,108.130
2014-10-28 21:00:00,108.130,108.133,108.083,108.101
2014-10-28 22:00:00,108.100,108.149,108.092,108.121
2014-10-28 23:00:00,108.122,108.201,108.072,108.170
2014-10-29 00:00:00,108.173,108.229,108.136,108.157
2014-10-29 01:00:00,108.157,108.201,108.131,108.136
2014-10-29 02:00:00,108.136,108.168,108.110,108.156
2014-10-29 03:00:00,108.158,108.163,108.107,108.125
2014-10-29 04:00:00,108.127,108.139,108.108,108.111
2014-10-29 05:00:00,108.111,108.152,107.978,108.016
2014-10-29 06:00:00,108.017,108.088,108.001,108.065
2014-10-29 07:00:00,108.066,108.082,107.936,108.002
2014-10-29 08:00:00,108.004,108.089,107.997,108.065
2014-10-29 09:00:00,108.065,108.142,108.036,108.085
2014-10-29 10:00:00,108.084,108.139,108.047,108.135
2014-10-29 11:00:00,108.133,108.163,108.086,108.128
2014-10-29 12:00:00,108.130,108.163,108.098,108.129
2014-10-29 13:00:00,108.129,108.140,108.006,108.070
2014-10-29 14:00:00,108.070,108.106,108.038,108.106
2014-10-29 15:00:00,108.103,108.148,108.077,108.136
2014-10-29 16:00:00,108.135,108.192,108.040,108.118
2014-10-29 17:00:00,108.101,108.941,108.101,108.779
2014-10-29 18:00:00,108.779,108.890,108.704,108.865
2014-10-29 19:00:00,108.862,108.956,108.848,108.879
2014-10-29 20:00:00,108.881,108.917,108.833,108.833
2014-10-29 21:00:00,108.825,108.833,108.765,108.794
2014-10-29 22:00:00,108.794,108.860,108.743,108.832
2014-10-29 23:00:00,108.832,109.032,108.830,108.970
2014-10-30 00:00:00,108.970,109.101,108.950,109.085
2014-10-30 01:00:00,109.088,109.111,108.950,108.982
2014-10-30 02:00:00,108.980,109.064,108.970,109.044
2014-10-30 03:00:00,109.051,109.065,108.990,109.053
2014-10-30 04:00:00,109.053,109.150,109.049,109.093
2014-10-30 05:00:00,109.093,109.151,109.078,109.132
2014-10-30 06:00:00,109.129,109.179,109.083,109.173
2014-10-30 07:00:00,109.173,109.302,109.128,109.143
2014-10-30 08:00:00,109.144,109.167,108.945,109.046
2014-10-30 09:00:00,109.045,109.065,108.978,109.017
2014-10-30 10:00:00,109.015,109.048,108.942,109.014
2014-10-30 11:00:00,109.016,109.350,108.903,108.918
2014-10-30 12:00:00,108.925,109.079,108.844,108.955
2014-10-30 13:00:00,108.955,108.962,108.789,108.941
2014-10-30 14:00:00,108.944,109.018,108.922,108.945
2014-10-30 15:00:00,108.946,108.993,108.855,108.948
2014-10-30 16:00:00,108.947,109.435,108.947,109.412
2014-10-30 17:00:00,109.412,109.460,109.304,109.329
2014-10-30 18:00:00,109.332,109.335,109.156,109.278
2014-10-30 19:00:00,109.278,109.278,109.178,109.205
2014-10-30 20:00:00,109.204,109.265,109.177,109.254
2014-10-30 21:00:00,109.254,109.392,109.254,109.342
2014-10-30 22:00:00,109.342,109.385,109.168,109.222
2014-10-30 23:00:00,109.221,109.344,109.190,109.296
2014-10-31 00:00:00,109.296,109.354,109.245,109.331
2014-10-31 01:00:00,109.330,109.427,109.318,109.355
2014-10-31 02:00:00,109.355,109.408,109.301,109.393
2014-10-31 03:00:00,109.393,110.298,109.328,110.191
2014-10-31 04:00:00,110.192,111.001,110.192,110.879
2014-10-31 05:00:00,110.878,111.217,110.734,111.129
2014-10-31 06:00:00,111.124,111.523,111.113,111.216
2014-10-31 07:00:00,111.221,111.538,111.013,111.494
2014-10-31 08:00:00,111.493,111.663,111.473,111.605
2014-10-31 09:00:00,111.611,111.881,111.580,111.745
2014-10-31 10:00:00,111.745,111.805,111.452,111.590
2014-10-31 11:00:00,111.588,111.936,111.578,111.923
2014-10-31 12:00:00,111.923,112.147,111.877,111.948
2014-10-31 13:00:00,111.951,112.469,111.940,112.277
2014-10-31 14:00:00,112.279,112.385,112.084,112.089
2014-10-31 15:00:00,112.089,112.177,111.886,112.012
2014-10-31 16:00:00,112.011,112.150,111.893,112.130
2014-10-31 17:00:00,112.130,112.311,112.109,112.300
2014-10-31 18:00:00,112.298,112.323,112.118,112.308
2014-10-31 19:00:00,112.308,112.355,112.211,112.315
2014-11-02 22:00:00,112.939,112.967,112.784,112.829
2014-11-02 23:00:00,112.828,112.936,112.643,112.806
2014-11-03 00:00:00,112.807,112.808,112.693,112.701
2014-11-03 01:00:00,112.703,112.747,112.662,112.704
2014-11-03 02:00:00,112.702,112.786,112.684,112.733
2014-11-03 03:00:00,112.732,112.766,112.677,112.728
2014-11-03 04:00:00,112.727,112.752,112.697,112.700
2014-11-03 05:00:00,112.701,112.718,112.593,112.631
2014-11-03 06:00:00,112.632,112.832,112.567,112.765
2014-11-03 07:00:00,112.763,112.873,112.679,112.838
2014-11-03 08:00:00,112.843,112.882,112.729,112.875
2014-11-03 09:00:00,112.874,113.402,112.872,113.276
2014-11-03 10:00:00,113.279,113.723,113.235,113.618
2014-11-03 11:00:00,113.616,113.715,113.469,113.675
2014-11-03 12:00:00,113.679,113.872,113.643,113.790
2014-11-03 13:00:00,113.793,113.900,113.741,113.786
2014-11-03 14:00:00,113.830,114.210,113.667,114.178
2014-11-03 15:00:00,114.179,114.185,113.764,113.920
2014-11-03 16:00:00,113.919,114.018,113.873,113.938
2014-11-03 17:00:00,113.938,113.980,113.809,113.812
2014-11-03 18:00:00,113.813,113.844,113.644,113.761
2014-11-03 19:00:00,113.760,113.806,113.711,113.773
2014-11-03 20:00:00,113.773,114.059,113.766,114.033
2014-11-03 21:00:00,114.030,114.030,113.728,113.765
2014-11-03 22:00:00,113.764,113.828,113.624,113.702
2014-11-03 23:00:00,113.703,113.782,113.512,113.651
2014-11-04 00:00:00,113.647,113.653,113.390,113.590
2014-11-04 01:00:00,113.587,113.702,113.566,113.702
2014-11-04 02:00:00,113.701,113.705,113.537,113.567
2014-11-04 03:00:00,113.567,113.605,113.444,113.499
2014-11-04 04:00:00,113.500,113.542,113.346,113.379
2014-11-04 05:00:00,113.379,113.537,113.272,113.520
2014-11-04 06:00:00,113.518,113.671,113.449,113.571
2014-11-04 07:00:00,113.572,113.735,113.572,113.591
2014-11-04 08:00:00,113.591,113.684,113.252,113.361
2014-11-04 09:00:00,113.362,113.457,113.160,113.312
2014-11-04 10:00:00,113.312,113.416,113.279,113.390
2014-11-04 11:00:00,113.390,113.510,113.346,113.384
2014-11-04 12:00:00,113.383,113.501,113.320,113.421
2014-11-04 13:00:00,113.420,113.724,113.399,113.663
2014-11-04 14:00:00,113.666,113.729,113.271,113.285
2014-11-04 15:00:00,113.284,113.499,113.219,113.437
2014-11-04 16:00:00,113.434,113.614,113.427,113.513
2014-11-04 17:00:00,113.513,113.540,113.429,113.528
2014-11-04 18:00:00,113.532,113.574,113.484,113.569
2014-11-04 19:00:00,113.569,113.670,113.545,113.667
2014-11-04 20:00:00,113.667,113.667,113.574,113.591
2014-11-04 21:00:00,113.592,113.600,113.407,113.437
2014-11-04 22:00:00,113.437,113.556,113.416,113.515
2014-11-04 23:00:00,113.514,113.792,113.487,113.626
2014-11-05 00:00:00,113.624,113.624,113.464,113.576
2014-11-05 01:00:00,113.577,113.737,113.537,113.632
2014-11-05 02:00:00,113.634,113.711,113.605,113.702
2014-11-05 03:00:00,113.701,114.116,113.690,114.013
2014-11-05 04:00:00,114.014,114.380,113.921,114.294
2014-11-05 05:00:00,114.294,114.346,114.128,114.185
2014-11-05 06:00:00,114.187,114.538,114.170,114.410
2014-11-05 07:00:00,114.409,114.540,114.339,114.444
2014-11-05 08:00:00,114.444,114.587,114.365,114.526
2014-11-05 09:00:00,114.531,114.546,114.420,114.462
2014-11-05 10:00:00,114.461,114.588,114.429,114.588
2014-11-05 11:00:00,114.588,114.773,114.566,114.761
2014-11-05 12:00:00,114.761,114.840,114.484,114.706
2014-11-05 13:00:00,114.708,114.817,114.650,114.799
2014-11-05 14:00:00,114.764,114.764,114.380,114.494
2014-11-05 15:00:00,114.496,114.658,114.477,114.621
2014-11-05 16:00:00,114.623,114.640,114.538,114.634
2014-11-05 17:00:00,114.635,114.724,114.626,114.714
2014-11-05 18:00:00,114.714,114.714,114.628,114.699
2014-11-05 19:00:00,114.699,114.760,114.681,114.752
2014-11-05 20:00:00,114.750,114.751,114.633,114.633
2014-11-05 21:00:00,114.644,114.742,114.614,114.718
2014-11-05 22:00:00,114.715,114.733,114.631,114.653
2014-11-05 23:00:00,114.653,114.732,114.574,114.605
2014-11-06 00:00:00,114.606,114.976,114.576,114.942
2014-11-06 01:00:00,114.944,115.117,114.681,115.094
2014-11-06 02:00:00,115.098,115.512,115.081,115.231
2014-11-06 03:00:00,115.230,115.235,114.326,114.387
2014-11-06 04:00:00,114.386,114.563,114.055,114.284
2014-11-06 05:00:00,114.283,114.592,114.221,114.386
2014-11-06 06:00:00,114.386,114.491,114.306,114.462
2014-11-06 07:00:00,114.460,114.685,114.455,114.608
2014-11-06 08:00:00,114.606,114.631,114.451,114.553
2014-11-06 09:00:00,114.551,114.660,114.478,114.597
2014-11-06 10:00:00,114.597,114.670,114.556,114.637
2014-11-06 11:00:00,114.637,114.663,114.552,114.589
2014-11-06 12:00:00,114.588,115.041,114.482,114.862
2014-11-06 13:00:00,114.854,114.966,114.517,114.525
2014-11-06 14:00:00,114.528,114.716,114.403,114.713
2014-11-06 15:00:00,114.710,114.946,114.690,114.872
2014-11-06 16:00:00,114.873,114.930,114.807,114.888
2014-11-06 17:00:00,114.889,114.996,114.845,114.910
2014-11-06 18:00:00,114.910,114.961,114.895,114.936
2014-11-06 19:00:00,114.939,115.182,114.896,115.163
2014-11-06 20:00:00,115.162,115.214,115.133,115.203
2014-11-06 21:00:00,115.208,115.275,115.199,115.212
2014-11-06 22:00:00,115.213,115.379,115.107,115.177
2014-11-06 23:00:00,115.177,115.243,115.065,115.137
2014-11-07 00:00:00,115.136,115.348,115.106,115.222
2014-11-07 01:00:00,115.222,115.259,115.141,115.240
2014-11-07 02:00:00,115.239,115.288,115.167,115.285
2014-11-07 03:00:00,115.289,115.451,115.222,115.438
2014-11-07 04:00:00,115.440,115.457,115.263,115.348
2014-11-07 05:00:00,115.349,115.460,115.257,115.371
2014-11-07 06:00:00,115.371,115.382,115.162,115.260
2014-11-07 07:00:00,115.260,115.268,115.127,115.190
2014-11-07 08:00:00,115.191,115.251,115.168,115.221
2014-11-07 09:00:00,115.221,115.235,115.121,115.141
2014-11-07 10:00:00,115.141,115.210,115.129,115.206
2014-11-07 11:00:00,115.206,115.335,115.174,115.307
2014-11-07 12:00:00,115.306,115.602,114.595,115.219
2014-11-07 13:00:00,115.219,115.235,114.494,114.642
2014-11-07 14:00:00,114.641,114.997,114.455,114.959
2014-11-07 15:00:00,114.960,114.970,114.694,114.730
2014-11-07 16:00:00,114.729,114.746,114.587,114.676
2014-11-07 17:00:00,114.678,114.700,114.247,114.366
2014-11-07 18:00:00,114.366,114.574,114.336,114.530
2014-11-07 19:00:00,114.531,114.608,114.364,114.607
2014-11-07 20:00:00,114.601,114.630,114.523,114.589
2014-11-09 22:00:00,114.459,114.559,114.417,114.523
2014-11-09 23:00:00,114.523,114.528,114.240,114.317
2014-11-10 00:00:00,114.319,114.478,114.178,114.219
2014-11-10 01:00:00,114.217,114.260,114.044,114.259
2014-11-10 02:00:00,114.258,114.290,114.121,114.220
2014-11-10 03:00:00,114.220,114.260,114.126,114.149
2014-11-10 04:00:00,114.150,114.201,113.957,114.134
2014-11-10 05:00:00,114.133,114.192,114.029,114.148
2014-11-10 06:00:00,114.149,114.256,113.851,113.998
2014-11-10 07:00:00,114.000,114.138,113.969,114.044
2014-11-10 08:00:00,114.044,114.127,113.935,114.028
2014-11-10 09:00:00,114.027,114.133,113.983,114.021
2014-11-10 10:00:00,114.022,114.247,114.002,114.210
2014-11-10 11:00:00,114.210,114.238,114.069,114.166
2014-11-10 12:00:00,114.165,114.390,114.146,114.297
2014-11-10 13:00:00,114.300,114.684,114.290,114.671
2014-11-10 14:00:00,114.670,114.792,114.616,114.638
2014-11-10 15:00:00,114.638,114.809,114.615,114.778
2014-11-10 16:00:00,114.777,114.818,114.696,114.733
2014-11-10 17:00:00,114.734,114.820,114.724,114.739
2014-11-10 18:00:00,114.739,114.902,114.732,114.897
2014-11-10 19:00:00,114.890,114.903,114.822,114.836
2014-11-10 20:00:00,114.832,114.860,114.727,114.849
2014-11-10 21:00:00,114.843,114.844,114.788,114.820
2014-11-10 22:00:00,114.824,114.840,114.711,114.794
2014-11-10 23:00:00,114.795,115.008,114.725,114.742
2014-11-11 00:00:00,114.746,114.791,114.630,114.725
2014-11-11 01:00:00,114.724,114.795,114.709,114.738
2014-11-11 02:00:00,114.738,114.976,114.713,114.972
2014-11-11 03:00:00,114.974,115.302,114.934,115.265
2014-11-11 04:00:00,115.262,115.345,115.146,115.158
2014-11-11 05:00:00,115.158,115.449,115.125,115.380
2014-11-11 06:00:00,115.380,115.855,115.332,115.785
2014-11-11 07:00:00,115.788,115.999,115.713,115.790
2014-11-11 08:00:00,115.791,116.100,115.730,115.922
2014-11-11 09:00:00,115.924,116.053,115.880,115.979
2014-11-11 10:00:00,115.983,115.990,115.730,115.928
2014-11-11 11:00:00,115.929,115.935,115.832,115.879
2014-11-11 12:00:00,115.878,115.891,115.560,115.742
2014-11-11 13:00:00,115.742,115.786,115.577,115.680
2014-11-11 14:00:00,115.683,115.876,115.683,115.805
2014-11-11 15:00:00,115.805,115.830,115.447,115.575
2014-11-11 16:00:00,115.575,115.840,115.472,115.701
2014-11-11 17:00:00,115.702,115.730,115.458,115.492
2014-11-11 18:00:00,115.495,115.495,115.024,115.388
2014-11-11 19:00:00,115.387,115.478,115.296,115.466
2014-11-11 20:00:00,115.468,115.837,115.413,115.776
2014-11-11 21:00:00,115.785,116.006,115.724,115.825
2014-11-11 22:00:00,115.825,115.913,115.693,115.737
2014-11-11 23:00:00,115.738,115.874,115.594,115.802
